Stock_Ticker,Decision_Date,CAR,CAR/Sigma
YHOO,"April 29, 2010",-0.01355971603897,-0.7771671809281275
BBY,"December 7, 2012",0.016268238906,0.6202563238954069
INTC,"June 20, 2014",0.0011022970640349999,0.09750495418069939
LLY,"December 6, 2011",0.0511872706005,3.6499987300505095
DECK,"November 21, 2014",-0.025730515620329998,-1.0020778590883597
EXTR,"November 5, 2008",0.0757133785126,2.5322942776769204
WBA,"July 12, 2016",-0.00046838427480000097,-0.03197644684869933
TXN,"June 25, 2013",-0.010968744082580001,-0.8785660438760888
IBM,"July 18, 2012",0.0485232935486,8.191362255010217
PWR,"April 13, 2012",0.017851192838090002,1.1195964152780828
CAMT,"August 11, 2011",0.1116356204898,2.583006092920448
CI,"October 22, 2015",-0.0479067072949,-3.010248847082502
MRVL,"May 7, 2014",0.00922389959867,0.46136240220673047
AAPL,"November 10, 2010",0.0028745774675200003,0.21101386599717015
AAPL,"September 4, 2012",0.0054517109010999995,0.5407310223442502
AAPL,"January 5, 2011",0.0041097576943859,0.31804294338253597
CSCO,"April 6, 2016",-0.0073744261154,-0.22327403772903934
PFE,"January 22, 2010",0.0018648691040999994,0.13023263501210078
DEPO,"July 17, 2014",-0.029649796760999998,-0.40431226395382797
NKE,"July 15, 2009",-0.01088030507303,-0.3591151381180757
T,"September 9, 2009",0.020200682660610002,1.3395250057668782
POWI,"June 30, 2014",0.0326743442967,0.5099733911326935
BCR,"March 31, 2009",-0.01096633862341,-0.6094420547894113
BBBY,"September 11, 2015",-0.010768517014547,-0.8403641884774065
MSFT,"November 7, 2012",0.00454882290524,0.4487779178336477
AMGN,"October 17, 2008",0.0330704123627,0.9159428242537827
NKE,"February 7, 2012",0.02284318818898,1.409990814306506
WHR,"May 6, 2016",-0.01766231846372,-0.902987860246988
NTAP,"March 27, 2015",-0.01586564991127,-1.2800845943615589
ABT,"July 15, 2014",-0.02481275949085,-2.7531018607586115
NTGR,"July 22, 2016",-0.025397798497,-0.7694277647886976
AMTD,"February 23, 2011",0.00601210751905,0.3533190880068683
TXN,"April 25, 2016",0.01002652630227,0.6835400503407195
BRCD,"June 10, 2013",0.025000687229298997,1.5312650023094236
NOK,"March 1, 2013",-0.07970220492003,-1.3611995186817094
YHOO,"December 14, 2009",-0.01547547272279,-0.582966338927123
SHLD,"October 31, 2016",0.009811660158400001,0.22434993679277146
FMC,"February 8, 2013",-0.01789458675972,-1.0033522456435415
WMT,"February 7, 2013",0.004366185810244,0.2689013867200725
LLY,"July 2, 2008",0.049493860726,2.616486076160198
GE,"June 21, 2011",0.00225838966254,0.1817340163453796
BSX,"August 1, 2008",0.018465093552990003,0.8774587092249285
VZ,"November 23, 2011",-0.01915512925195,-2.0700372831697007
MON,"November 7, 2011",0.01938740072893,0.920477252609507
BELFA,"August 17, 2011",-0.11490536325272,-3.2991287362240267
ABT,"December 18, 2009",-0.00891636304586,-0.5647437732492404
NWS,"April 12, 2016",0.005621298103234,0.2670761741508873
EGRX,"May 18, 2015",-0.0419126036729,-0.6792139188848976
MSFT,"December 23, 2016",-0.012615844266920001,-1.0207397200912784
ECL,"August 29, 2012",-0.011047474619229001,-1.1687439221779603
WDC,"December 28, 2011",0.01747299140961,0.38564045381409423
DCI,"August 9, 2010",-0.00044131500653699996,-0.0351745772692024
CME,"June 24, 2014",-0.0104399721508,-0.6449546966200703
HSNI,"April 24, 2015",-0.026739318134800003,-1.0518588430577196
HSNI,"August 22, 2012",3.644014715000008e-05,0.002062314642912387
RHT,"September 30, 2011",-0.00403581000683,-0.24237435304245838
SSNI,"November 14, 2014",0.0003281155886999988,0.005860304694557473
NOK,"September 19, 2014",0.011482181428194,0.46196931130197044
AAPL,"September 24, 2015",0.011755484173000002,0.5596056463160093
JCOM,"December 15, 2016",-0.01780816343691,-0.6643832229112028
